Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-06-30,Caddo,LA,Passenger,0,1,1,24,25,4,2019,6,24234,33,16,1,1,1,1,0,0,17,1
2019-07-31,Caddo,LA,Passenger,0,1,1,23,24,4.17,2019,7,24235,33,17,1,1,1,1,0,0,18,1
2019-08-31,Caddo,LA,Passenger,0,1,1,21,22,4.55,2019,8,24236,33,18,1,1,1,1,0,0,19,1
2023-10-31,Caddo,LA,Passenger,2,0,2,10,12,6.9025,2023,10,24286,33,19,1,1,1,1,1,1,21,1.14285714285714
2023-11-30,Caddo,LA,Passenger,2,0,2,10,12,6.9025,2023,11,24287,33,20,2,1,1,1.33333333333333,0,1,23,1.37142857142857
2023-12-31,Caddo,LA,Passenger,2,0,2,8,10,6.9025,2023,12,24288,33,21,2,2,1,1.66666666666667,0,1,25,1.62857142857143
2024-01-31,Caddo,LA,Passenger,2,0,2,8,10,6.9025,2024,1,24289,33,22,2,2,2,2,0,0,27,1.85714285714286
2024-02-29,Caddo,LA,Passenger,2,0,2,9,11,6.9025,2024,2,24290,33,23,2,2,2,2,0,0,29,2
2019-06-30,Calvert,MD,Passenger,0,2,2,85,87,2.3,2019,6,24234,34,5,2,2,1,1.66666666666667,0,1,9,1.62857142857143
2019-07-31,Calvert,MD,Passenger,0,2,2,87,89,2.25,2019,7,24235,34,6,2,2,2,2,0,0,11,1.85714285714286
2019-08-31,Calvert,MD,Passenger,0,2,2,87,89,2.25,2019,8,24236,34,7,2,2,2,2,0,0,13,2
2019-09-30,Calvert,MD,Passenger,0,2,2,89,91,2.2,2019,9,24237,34,8,2,2,2,2,0,0,15,2
2019-10-31,Calvert,MD,Passenger,0,2,2,90,92,2.17,2019,10,24238,34,9,2,2,2,2,0,0,17,2
2019-11-30,Calvert,MD,Passenger,0,2,2,90,92,2.17,2019,11,24239,34,10,2,2,2,2,0,0,19,2
2019-12-31,Calvert,MD,Passenger,0,2,2,89,91,2.2,2019,12,24240,34,11,2,2,2,2,0,0,21,2
2020-01-31,Calvert,MD,Passenger,0,2,2,90,92,2.17,2020,1,24241,34,12,2,2,2,2,0,0,23,2
2020-02-29,Calvert,MD,Passenger,0,2,2,90,92,2.17,2020,2,24242,34,13,2,2,2,2,0,0,25,2
2020-03-31,Calvert,MD,Passenger,0,2,2,90,92,2.17,2020,3,24243,34,14,2,2,2,2,0,0,27,2
2020-04-30,Calvert,MD,Passenger,0,2,2,89,91,2.2,2020,4,24244,34,15,2,2,2,2,0,0,29,2
2020-05-31,Calvert,MD,Passenger,0,2,2,88,90,2.22,2020,5,24245,34,16,2,2,2,2,0,0,31,2
2020-06-30,Calvert,MD,Passenger,0,2,2,90,92,2.17,2020,6,24246,34,17,2,2,2,2,0,0,33,2
2020-07-31,Calvert,MD,Passenger,0,2,2,89,91,2.2,2020,7,24247,34,18,2,2,2,2,0,0,35,2
2020-08-31,Calvert,MD,Passenger,0,2,2,87,89,2.25,2020,8,24248,34,19,2,2,2,2,0,0,37,2
2020-09-30,Calvert,MD,Passenger,0,2,2,85,87,2.3,2020,9,24249,34,20,2,2,2,2,0,0,39,2
2020-10-31,Calvert,MD,Passenger,0,2,2,84,86,2.33,2020,10,24250,34,21,2,2,2,2,0,0,41,2
2020-11-30,Calvert,MD,Passenger,0,2,2,85,87,2.3,2020,11,24251,34,22,2,2,2,2,0,0,43,2
2020-12-31,Calvert,MD,Passenger,0,2,2,85,87,2.3,2020,12,24252,34,23,2,2,2,2,0,0,45,2
2021-01-31,Calvert,MD,Passenger,0,2,2,85,87,2.3,2021,1,24253,34,24,2,2,2,2,0,0,47,2
2021-02-28,Calvert,MD,Passenger,0,2,2,85,87,2.3,2021,2,24254,34,25,2,2,2,2,0,0,49,2
2021-03-31,Calvert,MD,Passenger,0,2,2,85,87,2.3,2021,3,24255,34,26,2,2,2,2,0,0,51,2
2021-04-30,Calvert,MD,Passenger,0,2,2,88,90,2.22,2021,4,24256,34,27,2,2,2,2,0,0,53,2
2021-05-31,Calvert,MD,Passenger,0,2,2,90,92,2.17,2021,5,24257,34,28,2,2,2,2,0,0,55,2
2021-06-30,Calvert,MD,Passenger,0,2,2,91,93,2.15,2021,6,24258,34,29,2,2,2,2,0,0,57,2
2021-07-31,Calvert,MD,Passenger,0,2,2,89,91,2.2,2021,7,24259,34,30,2,2,2,2,0,0,59,2
2021-08-31,Calvert,MD,Passenger,0,2,2,87,89,2.25,2021,8,24260,34,31,2,2,2,2,0,0,61,2
2021-09-30,Calvert,MD,Passenger,0,2,2,87,89,2.25,2021,9,24261,34,32,2,2,2,2,0,0,63,2
2021-10-31,Calvert,MD,Passenger,0,2,2,85,87,2.3,2021,10,24262,34,33,2,2,2,2,0,0,65,2
2021-11-30,Calvert,MD,Passenger,0,2,2,84,86,2.33,2021,11,24263,34,34,2,2,2,2,0,0,67,2.00000000000001
2021-12-31,Calvert,MD,Passenger,0,2,2,82,84,2.38,2021,12,24264,34,35,2,2,2,2,0,0,69,2
2022-01-31,Calvert,MD,Passenger,0,2,2,81,83,2.41,2022,1,24265,34,36,2,2,2,2,0,0,71,2
2022-02-28,Calvert,MD,Passenger,0,2,2,81,83,2.41,2022,2,24266,34,37,2,2,2,2,0,0,73,2
2022-03-31,Calvert,MD,Passenger,0,2,2,79,81,2.47,2022,3,24267,34,38,2,2,2,2,0,0,75,2
2022-04-30,Calvert,MD,Passenger,0,2,2,80,82,2.44,2022,4,24268,34,39,2,2,2,2,0,0,77,2
2022-05-31,Calvert,MD,Passenger,0,2,2,79,81,2.47,2022,5,24269,34,40,2,2,2,2,0,0,79,2
2022-06-30,Calvert,MD,Passenger,0,2,2,79,81,2.47,2022,6,24270,34,41,2,2,2,2,0,0,81,2
2022-07-31,Calvert,MD,Passenger,0,2,2,78,80,2.5,2022,7,24271,34,42,2,2,2,2,0,0,83,2
2022-08-31,Calvert,MD,Passenger,0,2,2,77,79,2.53,2022,8,24272,34,43,2,2,2,2,0,0,85,1.99999999999999
2022-09-30,Calvert,MD,Passenger,0,2,2,79,81,2.47,2022,9,24273,34,44,2,2,2,2,0,0,87,2
2022-10-31,Calvert,MD,Passenger,0,2,2,79,81,2.47,2022,10,24274,34,45,2,2,2,2,0,0,89,2
2022-11-30,Calvert,MD,Passenger,0,2,2,80,82,2.44,2022,11,24275,34,46,2,2,2,2,0,0,91,2
2022-12-31,Calvert,MD,Passenger,0,2,2,82,84,2.38,2022,12,24276,34,47,2,2,2,2,0,0,93,2
2023-01-31,Calvert,MD,Passenger,0,2,2,82,84,2.38,2023,1,24277,34,48,2,2,2,2,0,0,95,2
2023-02-28,Calvert,MD,Passenger,0,2,2,80,82,2.44,2023,2,24278,34,49,2,2,2,2,0,0,97,2
2023-03-31,Calvert,MD,Passenger,0,2,2,76,78,2.56,2023,3,24279,34,50,2,2,2,2,0,0,99,2
2023-04-30,Calvert,MD,Passenger,1,1,2,76,78,2.56,2023,4,24280,34,51,2,2,2,2,0,0,101,1.99999999999999
2023-05-31,Calvert,MD,Passenger,1,1,2,74,76,2.63,2023,5,24281,34,52,2,2,2,2,0,0,103,2
2023-06-30,Calvert,MD,Passenger,1,1,2,72,74,2.7,2023,6,24282,34,53,2,2,2,2,0,0,105,2
2023-07-31,Calvert,MD,Passenger,1,1,2,72,74,2.7,2023,7,24283,34,54,2,2,2,2,0,0,107,2
2023-08-31,Calvert,MD,Passenger,1,1,2,72,74,2.7,2023,8,24284,34,55,2,2,2,2,0,0,109,2
2023-09-30,Calvert,MD,Passenger,1,1,2,72,74,2.7,2023,9,24285,34,56,2,2,2,2,0,0,111,2
2023-10-31,Calvert,MD,Passenger,1,1,2,73,75,2.67,2023,10,24286,34,57,2,2,2,2,0,0,113,1.99999999999999
2023-11-30,Calvert,MD,Passenger,1,1,2,70,72,2.78,2023,11,24287,34,58,2,2,2,2,0,0,115,2
2023-12-31,Calvert,MD,Passenger,1,1,2,67,69,2.9,2023,12,24288,34,59,2,2,2,2,0,0,117,2
2024-01-31,Calvert,MD,Passenger,1,1,2,66,68,2.94,2024,1,24289,34,60,2,2,2,2,0,0,119,2
2024-02-29,Calvert,MD,Passenger,1,1,2,66,68,2.94,2024,2,24290,34,61,2,2,2,2,0,0,121,2
2018-11-30,Camden,NJ,Passenger,0,1,1,26,27,3.7,2018,11,24227,35,5,1,1,1,1,0,0,6,1
2018-12-31,Camden,NJ,Passenger,0,1,1,28,29,3.45,2018,12,24228,35,6,1,1,1,1,0,0,7,1
2019-01-31,Camden,NJ,Passenger,0,1,1,27,28,3.57,2019,1,24229,35,7,1,1,1,1,0,0,8,1
2019-02-28,Camden,NJ,Passenger,0,1,1,27,28,3.57,2019,2,24230,35,8,1,1,1,1,0,0,9,1
2019-03-31,Camden,NJ,Passenger,0,1,1,26,27,3.7,2019,3,24231,35,9,1,1,1,1,0,0,10,0.999999999999999
2019-04-30,Camden,NJ,Passenger,0,1,1,25,26,3.85,2019,4,24232,35,10,1,1,1,1,0,0,11,1
2019-05-31,Camden,NJ,Passenger,0,1,1,23,24,4.17,2019,5,24233,35,11,1,1,1,1,0,0,12,1
2019-06-30,Camden,NJ,Passenger,0,1,1,24,25,4,2019,6,24234,35,12,1,1,1,1,0,0,13,0.999999999999999
2019-07-31,Camden,NJ,Passenger,0,1,1,25,26,3.85,2019,7,24235,35,13,1,1,1,1,0,0,14,1
2019-08-31,Camden,NJ,Passenger,0,1,1,24,25,4,2019,8,24236,35,14,1,1,1,1,0,0,15,0.999999999999999
2019-09-30,Camden,NJ,Passenger,0,1,1,24,25,4,2019,9,24237,35,15,1,1,1,1,0,0,16,1
2019-10-31,Camden,NJ,Passenger,0,1,1,23,24,4.17,2019,10,24238,35,16,1,1,1,1,0,0,17,1
2019-11-30,Camden,NJ,Passenger,0,1,1,22,23,4.35,2019,11,24239,35,17,1,1,1,1,0,0,18,1
2019-12-31,Camden,NJ,Passenger,0,2,2,21,23,6.9025,2019,12,24240,35,18,1,1,1,1,1,1,20,1.14285714285714
2020-01-31,Camden,NJ,Passenger,0,2,2,21,23,6.9025,2020,1,24241,35,19,2,1,1,1.33333333333333,0,1,22,1.37142857142857
2020-02-29,Camden,NJ,Passenger,0,2,2,21,23,6.9025,2020,2,24242,35,20,2,2,1,1.66666666666667,0,1,24,1.62857142857143
2020-03-31,Camden,NJ,Passenger,0,2,2,20,22,6.9025,2020,3,24243,35,21,2,2,2,2,0,0,26,1.85714285714286
2020-04-30,Camden,NJ,Passenger,0,2,2,21,23,6.9025,2020,4,24244,35,22,2,2,2,2,0,0,28,2
2020-05-31,Camden,NJ,Passenger,0,1,1,22,23,4.35,2020,5,24245,35,23,2,2,2,2,-0.5,-0.5,29,1.85714285714286
2020-06-30,Camden,NJ,Passenger,0,1,1,22,23,4.35,2020,6,24246,35,24,1,2,2,1.66666666666667,0,-0.5,30,1.62857142857143
2020-07-31,Camden,NJ,Passenger,0,1,1,23,24,4.17,2020,7,24247,35,25,1,1,2,1.33333333333333,0,-0.5,31,1.37142857142857
2020-08-31,Camden,NJ,Passenger,0,1,1,23,24,4.17,2020,8,24248,35,26,1,1,1,1,0,0,32,1.14285714285714
2020-09-30,Camden,NJ,Passenger,0,1,1,24,25,4,2020,9,24249,35,27,1,1,1,1,0,0,33,1
2020-10-31,Camden,NJ,Passenger,0,1,1,23,24,4.17,2020,10,24250,35,28,1,1,1,1,0,0,34,1
2020-11-30,Camden,NJ,Passenger,0,1,1,23,24,4.17,2020,11,24251,35,29,1,1,1,1,0,0,35,1
2020-12-31,Camden,NJ,Passenger,0,1,1,20,21,4.76,2020,12,24252,35,30,1,1,1,1,0,0,36,1
2021-01-31,Camden,NJ,Passenger,0,1,1,19,20,5,2021,1,24253,35,31,1,1,1,1,0,0,37,0.999999999999998
2021-02-28,Camden,NJ,Passenger,0,1,1,17,18,5.56,2021,2,24254,35,32,1,1,1,1,0,0,38,0.999999999999999
2021-03-31,Camden,NJ,Passenger,0,1,1,15,16,6.25,2021,3,24255,35,33,1,1,1,1,0,0,39,1
2021-04-30,Camden,NJ,Passenger,0,1,1,16,17,5.88,2021,4,24256,35,34,1,1,1,1,0,0,40,1
2021-05-31,Camden,NJ,Passenger,0,1,1,16,17,5.88,2021,5,24257,35,35,1,1,1,1,0,0,41,1
2021-06-30,Camden,NJ,Passenger,0,1,1,16,17,5.88,2021,6,24258,35,36,1,1,1,1,0,0,42,1
2021-07-31,Camden,NJ,Passenger,0,1,1,15,16,6.25,2021,7,24259,35,37,1,1,1,1,0,0,43,1
2021-08-31,Camden,NJ,Passenger,0,1,1,15,16,6.25,2021,8,24260,35,38,1,1,1,1,0,0,44,1
2021-09-30,Camden,NJ,Passenger,0,1,1,15,16,6.25,2021,9,24261,35,39,1,1,1,1,0,0,45,0.999999999999998
2021-10-31,Camden,NJ,Passenger,0,1,1,15,16,6.25,2021,10,24262,35,40,1,1,1,1,0,0,46,0.999999999999998
2021-11-30,Camden,NJ,Passenger,0,1,1,15,16,6.25,2021,11,24263,35,41,1,1,1,1,0,0,47,0.999999999999998
2021-12-31,Camden,NJ,Passenger,0,1,1,14,15,6.67,2021,12,24264,35,42,1,1,1,1,0,0,48,0.999999999999999
2022-01-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,1,24265,35,43,1,1,1,1,0,0,49,0.999999999999999
2022-02-28,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,2,24266,35,44,1,1,1,1,0,0,50,0.999999999999999
2022-03-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,3,24267,35,45,1,1,1,1,0,0,51,0.999999999999999
2022-04-30,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,4,24268,35,46,1,1,1,1,0,0,52,0.999999999999999
2022-05-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,5,24269,35,47,1,1,1,1,0,0,53,0.999999999999998
2022-06-30,Camden,NJ,Passenger,0,1,1,14,15,6.67,2022,6,24270,35,48,1,1,1,1,0,0,54,1
2022-07-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,7,24271,35,49,1,1,1,1,0,0,55,0.999999999999999
2022-08-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,8,24272,35,50,1,1,1,1,0,0,56,0.999999999999998
2022-09-30,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,9,24273,35,51,1,1,1,1,0,0,57,0.999999999999996
2022-10-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,10,24274,35,52,1,1,1,1,0,0,58,0.999999999999999
2022-11-30,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,11,24275,35,53,1,1,1,1,0,0,59,1
2022-12-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2022,12,24276,35,54,1,1,1,1,0,0,60,1
2023-01-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2023,1,24277,35,55,1,1,1,1,0,0,61,0.999999999999995
2023-02-28,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2023,2,24278,35,56,1,1,1,1,0,0,62,1
2023-03-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2023,3,24279,35,57,1,1,1,1,0,0,63,0.999999999999999
2023-04-30,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2023,4,24280,35,58,1,1,1,1,0,0,64,0.999999999999997
2023-05-31,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2023,5,24281,35,59,1,1,1,1,0,0,65,0.999999999999999
2023-06-30,Camden,NJ,Passenger,0,1,1,13,14,6.9025,2023,6,24282,35,60,1,1,1,1,0,0,66,0.999999999999999
2023-07-31,Camden,NJ,Passenger,0,1,1,11,12,6.9025,2023,7,24283,35,61,1,1,1,1,0,0,67,0.999999999999997
2023-08-31,Camden,NJ,Passenger,0,1,1,11,12,6.9025,2023,8,24284,35,62,1,1,1,1,0,0,68,1
2023-09-30,Camden,NJ,Passenger,0,1,1,11,12,6.9025,2023,9,24285,35,63,1,1,1,1,0,0,69,0.999999999999995
2023-10-31,Camden,NJ,Passenger,0,1,1,11,12,6.9025,2023,10,24286,35,64,1,1,1,1,0,0,70,0.999999999999997
2023-11-30,Camden,NJ,Passenger,0,1,1,11,12,6.9025,2023,11,24287,35,65,1,1,1,1,0,0,71,1
2017-06-30,Canyon,ID,Passenger,0,1,1,102,103,0.97,2017,6,24210,36,5,1,1,1,1,0,0,6,1
2017-07-31,Canyon,ID,Passenger,0,1,1,99,100,1,2017,7,24211,36,6,1,1,1,1,0,0,7,1
2017-08-31,Canyon,ID,Passenger,0,1,1,99,100,1,2017,8,24212,36,7,1,1,1,1,0,0,8,1
2017-09-30,Canyon,ID,Passenger,0,1,1,95,96,1.04,2017,9,24213,36,8,1,1,1,1,0,0,9,1
2017-10-31,Canyon,ID,Passenger,0,1,1,95,96,1.04,2017,10,24214,36,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Canyon,ID,Passenger,0,1,1,94,95,1.05,2017,11,24215,36,10,1,1,1,1,0,0,11,1
2017-12-31,Canyon,ID,Passenger,0,1,1,95,96,1.04,2017,12,24216,36,11,1,1,1,1,0,0,12,1
2018-01-31,Canyon,ID,Passenger,0,1,1,97,98,1.02,2018,1,24217,36,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Canyon,ID,Passenger,0,1,1,97,98,1.02,2018,2,24218,36,13,1,1,1,1,0,0,14,1
2018-03-31,Canyon,ID,Passenger,0,1,1,96,97,1.03,2018,3,24219,36,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Canyon,ID,Passenger,0,1,1,89,90,1.11,2018,4,24220,36,15,1,1,1,1,0,0,16,1
2018-05-31,Canyon,ID,Passenger,0,1,1,90,91,1.1,2018,5,24221,36,16,1,1,1,1,0,0,17,1
2018-06-30,Canyon,ID,Passenger,0,1,1,94,95,1.05,2018,6,24222,36,17,1,1,1,1,0,0,18,1
2017-06-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,6,24210,37,5,1,1,1,1,0,0,6,1
2017-07-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,7,24211,37,6,1,1,1,1,0,0,7,1
2017-08-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,8,24212,37,7,1,1,1,1,0,0,8,1
2017-09-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,9,24213,37,8,1,1,1,1,0,0,9,1
2017-10-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,10,24214,37,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,11,24215,37,10,1,1,1,1,0,0,11,1
2017-12-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2017,12,24216,37,11,1,1,1,1,0,0,12,1
2018-01-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,1,24217,37,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,2,24218,37,13,1,1,1,1,0,0,14,1
2018-03-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,3,24219,37,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,4,24220,37,15,1,1,1,1,0,0,16,1
2018-05-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,5,24221,37,16,1,1,1,1,0,0,17,1
2018-06-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,6,24222,37,17,1,1,1,1,0,0,18,1
2018-07-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,7,24223,37,18,1,1,1,1,0,0,19,1
2018-08-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,8,24224,37,19,1,1,1,1,0,0,20,1
2018-09-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,9,24225,37,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,10,24226,37,21,1,1,1,1,0,0,22,1
2018-11-30,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,11,24227,37,22,1,1,1,1,0,0,23,1
2018-12-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2018,12,24228,37,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Carroll,NH,Passenger,0,1,1,1,2,6.9025,2019,1,24229,37,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Carroll,NH,Passenger,0,1,1,2,3,6.9025,2019,2,24230,37,25,1,1,1,1,0,0,26,1
2019-03-31,Carroll,NH,Passenger,0,1,1,2,3,6.9025,2019,3,24231,37,26,1,1,1,1,0,0,27,1
2019-04-30,Carroll,NH,Passenger,0,1,1,2,3,6.9025,2019,4,24232,37,27,1,1,1,1,0,0,28,0.999999999999999
2019-05-31,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,5,24233,37,28,1,1,1,1,0,0,29,1
2019-06-30,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,6,24234,37,29,1,1,1,1,0,0,30,0.999999999999999
2019-07-31,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,7,24235,37,30,1,1,1,1,0,0,31,1
2019-08-31,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,8,24236,37,31,1,1,1,1,0,0,32,1
2019-09-30,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,9,24237,37,32,1,1,1,1,0,0,33,1
2019-10-31,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,10,24238,37,33,1,1,1,1,0,0,34,1
2019-11-30,Carroll,NH,Passenger,0,1,1,3,4,6.9025,2019,11,24239,37,34,1,1,1,1,0,0,35,1
2019-12-31,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2019,12,24240,37,35,1,1,1,1,0,0,36,1
2020-01-31,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,1,24241,37,36,1,1,1,1,0,0,37,0.999999999999998
2020-02-29,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,2,24242,37,37,1,1,1,1,0,0,38,0.999999999999999
2020-03-31,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,3,24243,37,38,1,1,1,1,0,0,39,1
2020-04-30,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,4,24244,37,39,1,1,1,1,0,0,40,1
2020-05-31,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,5,24245,37,40,1,1,1,1,0,0,41,1
2020-06-30,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,6,24246,37,41,1,1,1,1,0,0,42,1
2020-07-31,Carroll,NH,Passenger,0,1,1,4,5,6.9025,2020,7,24247,37,42,1,1,1,1,0,0,43,1
2020-08-31,Carroll,MD,Passenger,0,1,1,18,19,5.26,2020,8,24248,37,43,1,1,1,1,0,0,44,1
2020-08-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2020,8,24248,37,44,1,1,1,1,0,0,45,0.999999999999998
2020-09-30,Carroll,MD,Passenger,0,1,1,19,20,5,2020,9,24249,37,45,1,1,1,1,0,0,46,0.999999999999998
2020-09-30,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2020,9,24249,37,46,1,1,1,1,0,0,47,0.999999999999998
2020-10-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2020,10,24250,37,47,1,1,1,1,0,0,48,0.999999999999999
2020-10-31,Carroll,MD,Passenger,0,1,1,19,20,5,2020,10,24250,37,48,1,1,1,1,0,0,49,0.999999999999999
2020-11-30,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2020,11,24251,37,49,1,1,1,1,0,0,50,0.999999999999999
2020-11-30,Carroll,MD,Passenger,0,1,1,19,20,5,2020,11,24251,37,50,1,1,1,1,0,0,51,0.999999999999999
2020-12-31,Carroll,MD,Passenger,0,1,1,19,20,5,2020,12,24252,37,51,1,1,1,1,0,0,52,0.999999999999999
2020-12-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2020,12,24252,37,52,1,1,1,1,0,0,53,0.999999999999998
2021-01-31,Carroll,MD,Passenger,0,1,1,19,20,5,2021,1,24253,37,53,1,1,1,1,0,0,54,1
2021-01-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,1,24253,37,54,1,1,1,1,0,0,55,0.999999999999999
2021-02-28,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,2,24254,37,55,1,1,1,1,0,0,56,0.999999999999998
2021-02-28,Carroll,MD,Passenger,0,1,1,19,20,5,2021,2,24254,37,56,1,1,1,1,0,0,57,0.999999999999996
2021-03-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,3,24255,37,57,1,1,1,1,0,0,58,0.999999999999999
2021-03-31,Carroll,MD,Passenger,0,1,1,18,19,5.26,2021,3,24255,37,58,1,1,1,1,0,0,59,1
2021-04-30,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,4,24256,37,59,1,1,1,1,0,0,60,1
2021-04-30,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,4,24256,37,60,1,1,1,1,0,0,61,0.999999999999995
2021-05-31,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,5,24257,37,61,1,1,1,1,0,0,62,1
2021-05-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,5,24257,37,62,1,1,1,1,0,0,63,0.999999999999999
2021-06-30,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,6,24258,37,63,1,1,1,1,0,0,64,0.999999999999997
2021-06-30,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,6,24258,37,64,1,1,1,1,0,0,65,0.999999999999999
2021-07-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,7,24259,37,65,1,1,1,1,0,0,66,0.999999999999999
2021-07-31,Carroll,MD,Passenger,0,1,1,18,19,5.26,2021,7,24259,37,66,1,1,1,1,0,0,67,0.999999999999997
2021-08-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,8,24260,37,67,1,1,1,1,0,0,68,1
2021-08-31,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,8,24260,37,68,1,1,1,1,0,0,69,0.999999999999995
2021-09-30,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,9,24261,37,69,1,1,1,1,0,0,70,0.999999999999997
2021-09-30,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,9,24261,37,70,1,1,1,1,0,0,71,1
2021-10-31,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,10,24262,37,71,1,1,1,1,0,0,72,1
2021-10-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,10,24262,37,72,1,1,1,1,0,0,73,1
2021-11-30,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,11,24263,37,73,1,1,1,1,0,0,74,1
2021-11-30,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,11,24263,37,74,1,1,1,1,0,0,75,0.999999999999997
2021-12-31,Carroll,NH,Passenger,0,1,1,5,6,6.9025,2021,12,24264,37,75,1,1,1,1,0,0,76,1
2021-12-31,Carroll,MD,Passenger,0,1,1,17,18,5.56,2021,12,24264,37,76,1,1,1,1,0,0,77,1
2022-01-31,Carroll,MD,Passenger,0,1,1,16,17,5.88,2022,1,24265,37,77,1,1,1,1,0,0,78,0.999999999999999
